16.38,584,888,792,552,480,448,432,440,440,336,240,248,392,344,216,192,200,296,328,304,232,232,240,248,336,448,408,248,152,208,168,64,80,176,280,288,176,144,168,152,208,288,256,96,120,184,200,216,208,152,184,184,112,152,208,176,264,288,256,192,224,304,360,336,240,184,120,128,208,240,232,248,240,280,360,336,192,24,24,104,200,296,256,272,416,432,360,248,112,176,296,232,152,168,192,168,264,296,152,24,88,168,168,192,240,240,216,240,296,264,224,200,200,168,152,248,240,256,272,240,192,216,264,224,224,296,312,336
16.385,512,672,560,496,568,680,712,608,592,600,672,712,712,624,512,480,480,440,408,400,376,320,248,280,384,376,224,128,216,320,376,240,272,296,208,208,216,240,280,288,224,192,232,352,392,264,192,232,152,56,144,288,320,280,328,296,216,216,216,208,120,120,232,336,416,488,416,256,120,168,368,448,472,376,352,432,336,152,136,280,320,272,176,168,264,280,192,176,168,136,144,192,224,240,312,312,240,120,192,272,272,232,240,328,328,248,248,184,208,304,256,200,304,360,352,360,280,240,272,264,232,192,208,208,200,208,224,232
16.39,384,616,792,776,664,592,600,600,608,568,488,392,368,336,336,336,400,528,504,440,408,424,456,392,320,256,168,104,192,248,320,312,264,168,176,168,160,192,256,248,184,96,88,152,240,272,240,232,224,304,288,208,192,184,192,128,64,192,328,336,200,144,176,232,224,184,232,296,288,288,256,240,224,304,248,120,96,176,208,160,264,320,312,272,208,192,176,184,240,248,264,216,216,192,144,128,192,192,192,248,232,192,200,224,240,248,256,264,272,176,104,144,144,176,176,184,120,96,168,256,336,312,168,56,88,152,184,184
16.395,456,808,728,416,240,288,400,424,488,384,360,488,608,800,944,920,720,568,464,256,24,72,184,280,272,240,296,272,200,152,104,176,272,448,496,368,192,232,368,328,232,184,176,160,248,264,168,144,200,280,312,320,296,200,96,120,136,240,304,240,232,400,344,264,272,264,248,184,176,208,256,328,408,280,104,136,208,184,144,80,152,264,352,376,368,304,312,312,232,224,248,272,312,224,128,136,168,160,152,176,216,288,392,432,408,336,360,296,136,96,136,248,312,352,312,264,280,272,240,200,192,176,176,200,208,232,240,248
16.4,336,616,696,584,416,296,392,416,288,312,424,408,504,656,632,528,320,232,256,192,96,176,256,360,440,400,368,376,344,232,184,272,256,360,352,312,232,200,264,256,240,232,232,232,208,200,192,304,320,272,248,280,320,312,168,96,112,144,232,272,224,248,192,192,312,272,184,64,24,160,240,216,184,272,352,280,184,88,88,168,248,256,256,376,560,504,256,136,80,72,120,216,216,312,352,296,280,352,272,112,88,96,136,112,136,152,192,184,96,144,248,272,216,160,104,160,216,272,248,224,216,272,272,232,224,160,64,24
16.405,768,992,848,544,360,312,312,440,520,432,136,96,384,648,656,560,416,336,328,360,320,288,232,216,208,272,360,264,104,112,200,224,240,280,160,192,232,224,240,272,152,112,112,208,296,360,352,296,200,160,256,216,208,176,152,240,248,256,240,208,128,112,200,248,208,224,288,304,304,248,216,224,160,192,192,208,216,192,208,200,136,120,120,120,176,288,256,176,80,72,160,216,200,224,216,224,208,184,192,184,216,280,248,200,176,240,296,248,232,240,272,216,104,128,192,216,184,184,200,200,248,304,280,264,200,96,112,168
16.41,568,768,704,584,472,408,416,392,288,216,304,336,368,392,408,352,224,184,184,184,248,256,248,208,296,448,400,208,184,184,232,248,296,160,112,176,288,312,264,296,328,304,232,240,232,200,200,120,112,184,248,232,152,136,256,336,280,192,184,216,232,288,416,352,128,80,176,304,320,272,232,192,168,248,304,328,248,184,160,208,352,288,192,184,184,176,168,208,280,336,280,144,136,120,208,160,120,200,240,168,112,168,208,272,304,288,240,184,208,256,232,184,152,200,240,240,280,320,296,240,136,216,280,272,232,200,208,256
16.415,480,800,736,496,408,392,392,432,504,400,272,208,232,512,608,448,424,512,608,720,712,568,416,320,224,216,320,392,296,232,248,256,272,176,160,160,200,208,248,256,248,240,240,232,232,168,176,264,280,184,144,200,224,192,176,272,320,312,280,264,128,88,176,232,216,152,144,192,184,264,248,96,40,200,392,480,304,152,232,288,312,312,264,240,256,312,232,224,320,344,288,200,200,216,200,216,248,232,184,264,328,296,328,336,248,176,152,96,112,200,184,200,288,280,288,392,288,200,256,312,368,232,120,160,232,216,256,384
16.42,448,728,728,648,560,376,272,344,528,648,624,672,800,784,576,416,336,288,280,376,400,320,344,352,400,416,352,272,256,304,464,480,424,352,248,136,56,56,128,232,256,256,184,104,120,136,136,224,296,312,256,256,200,152,168,176,136,176,224,240,264,240,200,200,192,200,208,168,96,120,152,184,168,272,424,384,200,152,280,360,208,120,128,184,216,232,304,288,208,168,128,128,160,208,216,248,240,192,168,120,152,224,320,264,160,48,56,104,144,160,280,392,424,368,184,72,104,160,216,144,104,208,288,288,296,272,232,224
16.425,520,752,776,680,512,312,256,360,456,440,448,408,416,400,280,136,64,152,184,240,280,256,240,240,224,216,168,152,240,320,368,256,160,112,128,272,352,352,368,352,256,200,200,184,168,176,264,368,328,256,144,136,184,184,248,336,304,216,152,200,336,248,192,200,216,192,184,160,216,312,328,288,280,312,312,288,232,208,224,208,168,160,168,192,208,200,280,344,312,200,104,48,48,120,176,256,336,328,304,208,144,144,216,208,144,136,208,264,176,112,152,208,248,240,152,56,88,176,256,216,208,176,152,152,152,232,256,200
16.43,424,696,720,576,512,552,600,560,480,288,192,272,456,496,448,368,320,336,416,472,464,392,384,320,224,248,272,288,216,208,256,312,216,176,176,200,152,152,152,160,256,240,224,200,136,176,192,200,216,264,240,232,304,360,312,256,272,288,224,200,192,200,232,152,120,192,264,272,264,320,328,248,144,80,88,160,216,200,224,216,240,344,464,416,320,336,376,360,328,240,176,160,200,224,240,192,176,208,224,200,176,128,64,104,144,248,264,280,304,352,288,176,192,256,224,160,112,104,112,112,184,248,168,168,232,208,216,248
16.435,360,608,632,480,424,512,568,472,456,512,512,448,352,360,416,368,312,248,296,304,304,312,272,208,168,144,184,192,224,248,208,176,288,328,200,48,96,256,216,128,224,304,248,232,176,112,120,160,192,264,320,360,280,128,160,224,208,120,104,160,248,272,248,232,232,184,152,80,120,216,312,328,296,216,160,160,312,384,376,312,224,208,208,200,280,432,392,296,296,288,216,208,216,256,160,152,240,272,232,192,152,88,120,144,256,312,272,264,224,136,184,264,320,272,224,224,240,240,240,264,288,344,368,312,352,272,120,96
16.44,408,704,768,736,608,496,400,440,408,288,320,496,576,648,688,608,488,336,400,544,488,360,264,248,256,168,232,240,256,248,256,240,272,224,144,176,280,264,256,248,256,256,184,240,336,328,280,296,312,320,312,296,288,336,248,152,88,88,184,280,240,192,176,224,256,224,120,80,104,192,216,272,280,232,264,368,328,208,176,264,400,344,248,240,192,184,184,144,80,120,192,264,344,320,288,352,344,280,240,216,144,152,184,232,200,184,184,208,288,360,272,208,216,200,120,184,368,448,488,400,328,240,128,144,192,216,200,152
16.445,328,520,576,696,776,672,584,544,592,528,472,536,536,528,440,376,248,144,112,208,432,440,328,208,200,120,88,112,128,136,224,336,440,392,224,176,272,392,360,216,168,208,256,256,224,184,240,168,168,232,232,288,352,312,344,376,256,280,248,192,192,200,232,272,248,288,344,352,264,288,336,256,192,128,152,272,304,336,336,280,272,280,304,232,144,112,216,288,240,160,120,168,192,216,264,304,304,328,368,352,328,320,216,160,208,264,248,184,176,264,304,320,296,200,144,104,104,96,168,296,344,256,232,256,176,240,296,208
16.45,552,752,728,648,496,472,568,552,488,400,304,176,208,200,176,160,272,312,232,272,384,368,248,216,176,168,280,360,344,328,416,320,288,256,176,136,192,272,360,336,192,104,104,112,152,200,304,408,408,296,176,112,112,192,288,288,160,72,96,136,208,264,352,432,488,424,288,224,216,120,48,40,88,128,184,152,112,144,176,288,336,304,224,184,240,304,312,264,264,240,176,264,304,264,280,280,288,328,384,376,368,280,264,256,312,312,224,136,136,224,256,200,120,120,136,152,320,400,312,136,80,112,208,232,296,288,240,240
16.455,408,672,712,624,560,544,536,456,392,392,400,448,624,800,712,512,456,496,488,472,424,288,208,232,304,368,400,384,296,208,184,192,216,248,280,296,336,336,248,216,288,264,264,328,344,240,88,48,136,208,248,280,272,216,160,208,280,328,296,216,112,144,200,192,208,224,232,232,224,256,192,176,192,224,216,224,224,288,344,400,376,248,112,152,224,256,152,136,296,360,232,160,152,72,128,200,136,104,232,312,296,208,264,328,240,224,152,144,232,320,344,312,216,264,352,336,200,112,104,128,192,240,152,120,152,208,216,160
16.46,544,688,536,304,296,416,472,392,376,344,240,304,352,344,400,440,352,224,232,304,304,312,320,256,240,248,264,192,136,96,80,232,328,288,248,224,248,240,216,160,192,192,144,136,192,216,248,216,208,200,208,240,320,264,128,88,272,336,272,208,120,40,40,160,248,296,312,296,288,288,256,328,408,376,328,328,272,208,216,240,240,232,208,160,160,208,160,144,192,192,192,176,136,184,288,312,328,424,424,312,216,184,208,240,200,200,184,216,272,208,176,168,176,64,56,136,264,312,248,232,280,272,256,240,232,288,376,432
16.465,440,752,680,456,360,392,472,496,440,368,376,400,408,288,144,128,176,240,320,328,392,336,240,216,208,176,200,264,256,192,120,176,192,240,264,264,272,288,288,312,208,200,200,216,248,288,272,352,400,376,320,192,112,208,224,224,168,176,176,216,256,224,208,224,200,168,112,112,112,136,192,232,176,128,248,320,344,264,208,304,344,280,200,200,184,144,152,168,184,192,184,216,256,256,176,128,120,280,304,232,224,272,184,152,184,184,152,176,152,152,152,224,224,192,240,264,312,408,336,224,184,208,232,296,368,328,216,136
16.47,440,648,648,536,464,368,392,536,568,520,448,328,312,320,352,408,504,504,408,312,280,200,160,208,128,72,128,216,184,192,208,184,184,240,240,232,248,296,224,56,96,256,232,144,192,160,152,208,232,208,152,168,200,240,256,272,272,232,256,312,320,328,360,344,304,320,288,352,344,256,240,240,216,200,176,128,152,256,272,256,288,360,352,352,352,272,208,200,168,136,144,152,160,224,264,216,176,168,88,80,184,272,144,80,112,168,136,144,176,208,144,136,216,328,336,320,344,288,320,304,272,360,328,128,144,200,208,232
16.475,584,808,648,472,440,512,528,464,384,408,496,440,392,376,352,312,392,424,408,368,368,416,352,320,384,352,272,184,160,216,368,352,232,192,240,208,192,200,144,136,152,192,200,208,224,288,232,216,184,176,200,272,288,248,160,96,96,112,120,208,280,224,184,232,248,264,232,224,272,272,232,248,256,192,112,96,144,160,144,144,232,312,328,400,400,264,232,272,256,176,120,136,216,336,424,464,336,264,264,232,152,144,232,288,288,336,344,288,240,184,160,192,232,224,272,416,496,464,264,192,200,120,96,80,64,144,216,288
16.48,432,784,736,584,480,464,504,472,432,264,112,112,184,248,272,240,168,168,184,216,296,384,416,424,400,376,368,320,336,320,288,232,152,96,96,168,184,176,176,248,248,232,192,192,192,176,168,168,176,168,200,152,88,112,208,296,376,272,192,224,184,240,248,248,272,280,192,128,112,96,128,296,344,208,88,144,248,272,208,216,272,312,240,264,344,336,272,224,224,232,216,176,232,312,368,344,240,184,168,160,112,216,304,304,264,224,272,216,152,288,344,352,368,344,264,184,264,288,216,152,208,256,264,280,280,224,136,72
16.485,560,720,672,624,464,424,432,488,528,456,408,352,216,216,328,464,416,352,312,272,240,176,160,208,344,440,392,192,160,160,216,312,280,176,184,256,192,88,72,112,192,216,136,136,248,280,248,208,176,152,224,296,272,224,224,224,240,224,184,208,320,344,296,344,352,240,208,264,208,144,176,248,272,272,264,208,248,272,272,288,344,408,312,224,216,232,288,296,272,136,72,224,296,216,200,208,208,264,264,248,176,168,208,304,328,248,192,216,240,256,192,144,160,160,208,232,208,152,176,240,224,192,200,192,256,360,384,320
16.49,248,528,640,640,632,520,344,176,248,456,464,416,352,280,272,240,232,336,496,520,568,472,232,264,328,264,160,168,256,304,312,256,216,240,224,160,160,248,200,88,48,136,216,240,264,264,296,280,280,208,120,104,208,232,208,272,232,168,64,64,168,232,176,176,248,248,168,152,152,136,88,96,200,416,352,160,128,128,88,40,200,344,312,264,256,264,344,448,456,440,320,200,184,264,296,304,296,256,248,304,296,152,240,352,368,328,264,224,168,144,224,264,176,120,88,80,168,288,400,344,224,128,144,144,88,104,120,144
16.495,296,640,728,568,416,432,584,608,320,152,200,264,264,256,216,264,232,80,24,112,256,344,296,208,200,168,184,248,304,344,360,360,344,320,280,184,104,96,160,168,232,296,256,144,184,168,120,168,216,224,192,240,232,184,144,120,176,248,240,264,264,240,184,176,264,352,328,240,144,120,168,200,200,216,248,232,192,248,320,272,248,248,272,240,152,128,136,192,168,216,328,448,400,288,272,280,232,152,152,184,184,232,248,280,264,168,160,240,296,272,192,208,208,208,240,248,224,176,184,224,240,248,280,288,200,200,296,376
16.5,400,680,720,704,544,328,216,304,400,408,368,424,440,432,400,352,240,272,280,184,192,320,232,72,104,280,328,232,200,216,240,296,336,256,176,160,144,240,304,240,216,216,224,296,328,280,256,288,256,216,192,192,256,320,280,216,240,224,184,128,80,128,184,272,256,208,192,192,200,264,368,384,344,352,320,304,344,376,344,248,216,216,248,272,224,288,360,320,240,248,304,304,280,208,192,184,256,320,224,128,112,184,280,312,256,256,240,304,256,160,152,104,88,80,120,168,216,216,224,224,232,232,192,192,168,176,176,200
16.505,424,632,608,536,496,472,456,456,448,384,400,392,384,352,232,168,200,280,320,296,288,336,392,360,176,56,80,192,216,192,256,240,152,120,224,376,456,400,288,248,176,128,176,280,256,136,56,32,56,184,344,400,400,328,192,192,184,192,168,168,200,240,232,248,272,272,176,152,168,208,248,304,256,184,176,176,128,192,248,216,160,160,168,200,264,288,288,280,240,312,368,344,344,384,360,296,200,208,192,96,48,56,152,328,440,320,176,160,208,256,264,344,360,360,336,272,272,312,336,256,168,104,176,224,224,152,72,32
16.51,408,632,576,344,160,320,504,584,600,576,488,456,440,392,288,296,400,392,248,200,192,264,280,272,216,232,280,216,192,152,240,344,392,256,152,168,176,192,240,288,312,264,272,288,304,312,224,168,104,144,176,176,176,240,264,168,104,152,152,152,216,176,176,240,232,224,208,184,216,232,288,344,392,416,384,296,224,224,216,160,104,136,208,208,208,200,168,152,136,120,112,136,216,304,256,160,192,256,192,136,64,168,264,272,192,104,144,144,160,232,232,128,152,240,272,256,200,112,184,208,120,128,224,200,96,160,304,280
16.515,392,656,752,688,624,576,544,576,432,344,296,256,352,432,464,496,536,520,416,344,288,272,384,392,296,288,272,160,184,328,360,328,360,280,152,240,328,352,280,232,224,224,320,384,312,280,280,280,216,168,216,240,248,272,232,232,232,232,240,360,424,376,216,208,272,280,280,312,304,200,160,192,232,240,184,160,168,152,208,288,408,344,152,152,216,208,152,152,208,176,128,120,72,80,168,288,376,344,328,344,344,392,336,312,344,248,208,336,376,328,264,216,288,288,200,152,160,184,232,264,192,136,144,136,88,128,256,296
16.52,448,800,736,544,456,472,536,552,472,456,464,312,304,400,376,296,344,360,496,576,584,512,352,288,328,336,296,176,128,184,304,328,216,96,136,224,232,224,168,208,232,232,240,344,296,200,208,248,272,272,216,232,256,248,224,240,240,168,128,216,216,232,240,184,208,176,112,136,216,344,392,368,288,280,272,200,96,40,24,184,368,336,272,344,320,304,288,288,208,152,152,232,360,432,416,376,352,312,272,280,240,184,224,288,304,256,360,528,528,352,256,152,96,120,96,200,296,296,232,320,328,224,168,224,296,328,320,296
16.525,400,720,832,816,808,712,696,680,536,472,544,520,496,568,672,600,384,192,112,120,232,360,312,192,120,144,224,288,232,152,152,184,216,216,232,232,232,272,304,224,232,336,368,248,144,240,312,360,312,216,224,256,232,224,320,376,360,288,256,248,232,168,136,208,288,288,256,272,248,160,200,200,200,264,280,240,136,136,184,256,272,240,256,304,344,352,344,312,224,256,232,216,184,200,280,304,288,256,240,176,120,112,136,136,136,144,144,232,304,328,264,224,312,392,448,416,304,296,232,216,216,192,224,240,216,176,168,168
16.53,360,744,776,696,560,384,304,280,320,376,352,304,376,544,600,536,512,480,520,488,328,208,192,360,312,328,288,128,128,128,152,168,248,264,224,224,192,240,256,216,144,88,128,160,200,312,376,256,184,240,256,224,192,144,168,208,280,312,304,240,208,224,232,184,192,208,248,264,264,200,176,176,176,120,120,80,144,208,88,56,176,304,376,240,192,192,144,136,168,176,200,216,160,152,184,200,320,328,304,320,320,304,312,328,312,352,328,232,144,128,208,248,232,192,176,192,192,200,224,280,232,192,176,192,200,256,288,336
16.535,528,752,608,344,56,176,512,648,528,320,120,208,288,312,440,528,528,432,312,200,136,144,224,272,216,272,352,328,216,200,152,168,232,224,232,224,168,168,240,160,280,264,224,272,248,280,280,336,288,168,160,224,216,224,336,304,208,200,312,336,312,352,320,200,136,112,224,208,224,224,256,272,264,288,320,328,296,224,96,88,200,328,288,168,200,264,248,208,128,144,304,344,320,248,200,128,96,104,104,120,88,120,232,280,304,352,288,176,144,184,272,296,256,232,208,120,128,96,128,304,304,144,96,200,248,224,256,312
16.54,552,944,904,656,560,544,544,512,456,424,488,592,608,600,616,624,624,696,672,384,176,232,208,192,144,128,192,184,176,184,208,208,240,200,112,160,272,280,160,32,88,176,176,120,128,176,224,168,48,88,240,280,344,424,432,392,296,288,376,352,240,224,192,216,208,216,200,184,192,208,280,360,368,248,232,240,208,208,200,224,264,264,216,176,112,144,160,192,200,168,152,160,224,272,264,296,304,192,168,224,208,208,320,328,160,136,232,272,256,288,256,264,248,240,232,232,304,312,296,304,360,416,336,280,208,168,168,208
16.545,664,816,632,552,528,408,296,320,464,536,496,496,408,432,616,720,640,480,432,480,528,464,352,360,344,296,336,392,368,344,240,232,232,200,184,80,64,144,216,184,136,168,176,184,160,112,224,248,240,232,240,248,168,160,200,168,136,248,248,176,192,200,208,304,392,392,256,16,72,160,208,200,136,112,176,184,152,176,264,336,272,280,312,328,344,288,328,344,376,320,320,312,272,192,120,184,160,128,272,320,312,232,208,208,224,224,176,168,104,112,184,208,216,152,88,128,232,256,216,160,128,160,224,272,312,240,168,216
16.55,504,784,832,792,728,560,400,360,376,464,576,552,464,464,576,512,424,552,608,544,416,304,248,160,168,192,272,360,384,296,136,152,208,200,112,96,168,296,304,216,200,248,344,344,272,232,224,240,280,288,280,192,128,152,232,304,256,216,208,280,368,368,312,240,200,256,216,56,56,64,88,152,208,240,240,184,256,288,208,200,296,336,320,368,320,272,344,320,280,344,360,296,232,144,152,176,208,176,264,288,120,72,120,144,168,232,216,176,192,232,216,208,176,200,312,272,176,120,168,224,240,248,248,192,144,128,144,176
16.555,496,704,520,304,392,480,440,528,536,416,344,296,240,296,480,592,608,512,456,424,424,344,216,160,176,216,280,400,400,288,264,432,464,448,344,216,136,160,184,256,304,280,232,200,272,264,248,216,160,168,208,200,192,192,184,312,472,376,264,176,168,208,288,344,320,288,296,320,368,248,160,104,88,88,240,296,280,224,232,280,408,304,56,40,160,240,232,168,176,328,400,336,200,296,352,232,176,248,272,272,240,208,200,128,64,80,112,176,192,256,352,336,216,160,144,120,200,296,272,144,136,216,200,168,128,192,272,264
16.56,328,632,632,480,392,312,360,456,424,368,360,248,176,176,312,472,448,272,288,320,240,248,240,248,224,192,216,232,248,296,352,312,224,184,208,248,232,144,144,224,304,296,288,240,232,232,176,104,96,176,312,360,320,296,224,160,232,264,216,136,88,112,200,112,80,48,128,176,152,152,136,112,144,160,192,200,264,280,248,144,152,320,432,400,256,144,88,104,152,168,176,176,240,272,240,144,176,200,200,200,128,136,296,368,376,360,208,192,192,168,304,376,320,224,208,168,96,104,192,192,120,40,24,216,408,320,208,96
16.565,384,736,880,744,528,472,512,624,680,608,448,416,416,496,656,712,536,304,272,208,128,208,288,432,480,448,400,352,264,232,224,176,184,192,240,184,152,192,168,256,280,288,264,176,120,80,120,288,368,312,224,216,248,248,216,392,568,432,248,168,144,224,240,264,200,168,160,240,288,192,136,216,304,312,304,384,392,336,280,192,128,160,144,208,344,376,304,232,176,240,256,176,224,208,192,240,248,200,152,176,200,224,224,248,296,288,240,280,360,384,320,320,296,272,224,336,448,336,184,144,248,288,280,240,232,176,168,184
16.57,536,888,880,704,608,560,576,496,352,336,480,624,592,392,216,184,264,376,376,320,296,232,336,392,280,160,152,256,280,200,232,240,160,152,152,88,112,136,176,280,312,288,128,136,288,320,256,168,160,216,304,328,304,256,216,208,216,288,384,400,376,376,320,208,176,184,160,144,216,376,336,160,96,120,168,168,240,288,184,72,128,256,336,304,216,152,176,176,216,280,256,224,224,192,152,136,136,88,128,240,280,272,224,176,104,96,168,336,416,336,232,288,376,336,344,400,368,320,272,160,88,128,216,200,216,200,184,120
16.575,624,944,888,720,568,472,392,392,424,424,424,424,376,408,536,576,488,368,408,408,320,296,272,280,280,208,200,160,152,240,304,240,152,144,176,216,264,320,280,232,232,256,264,320,336,312,280,280,312,328,232,224,256,256,256,328,240,128,88,144,176,160,160,216,256,312,288,240,208,176,200,344,344,216,184,232,320,280,216,256,240,200,152,224,224,296,360,328,288,208,208,312,328,240,200,256,232,296,304,264,256,224,184,144,160,176,280,376,264,120,160,240,280,208,272,296,272,200,176,192,192,184,168,120,192,304,280,168
16.58,416,800,752,464,384,432,496,552,496,296,232,384,456,344,184,216,232,216,216,160,160,264,336,344,280,232,240,272,232,200,224,160,168,264,440,400,240,208,216,256,328,288,232,216,232,208,160,240,256,192,184,128,104,232,248,224,168,176,280,368,432,336,168,192,288,288,256,224,168,104,120,224,296,312,368,424,360,192,96,104,184,248,280,208,208,152,48,160,312,256,176,176,224,344,424,400,256,120,128,128,144,160,176,304,352,344,328,288,232,216,200,200,144,88,208,296,288,256,248,272,264,216,240,224,208,168,136,80
16.585,544,896,888,760,592,424,432,424,352,376,400,296,248,392,576,440,344,520,704,672,496,448,456,376,296,280,288,264,248,304,288,248,264,304,232,120,136,216,248,240,160,88,152,176,152,232,192,112,72,120,248,248,144,192,192,160,104,160,272,328,312,328,240,144,128,152,160,192,272,248,176,136,72,56,160,232,224,288,320,240,216,192,176,176,176,192,192,216,264,256,248,248,240,232,144,144,216,288,232,152,248,416,440,344,232,216,216,208,336,408,336,312,320,312,288,296,304,216,224,248,168,112,224,272,200,144,208,288
16.59,552,904,728,448,448,448,464,472,416,344,344,416,464,472,528,592,536,608,616,464,296,152,184,208,256,160,48,104,184,288,328,272,224,240,224,184,152,208,304,328,280,272,232,208,208,248,272,264,296,360,368,272,160,152,232,280,256,216,296,312,280,288,320,304,296,248,176,128,184,176,112,224,360,328,232,280,360,360,232,168,200,192,128,168,216,216,232,192,112,48,104,192,264,208,160,160,152,216,272,152,16,88,280,320,232,168,152,144,112,256,288,184,152,176,208,296,336,312,272,248,312,344,312,240,152,136,168,232
16.595,568,896,792,584,352,392,496,504,416,360,352,232,152,144,112,184,264,304,296,264,392,384,344,344,280,248,272,192,128,168,264,288,344,312,152,112,96,112,200,144,80,104,144,136,104,136,184,152,112,120,192,256,344,344,256,216,264,336,376,368,344,240,112,56,192,296,304,288,240,144,104,168,248,272,280,280,248,280,248,176,200,264,328,288,208,152,176,128,208,336,280,184,120,160,192,192,192,184,248,352,336,368,392,376,320,288,280,296,312,304,224,144,128,168,208,248,288,264,216,288,328,304,200,184,208,256,312,248
16.6,512,760,616,360,272,336,416,568,600,512,528,576,592,432,264,344,400,408,384,312,240,288,360,472,600,664,592,464,304,240,288,280,200,168,120,192,344,304,176,176,176,136,120,184,192,208,232,272,352,328,280,272,280,304,248,232,248,296,304,256,104,24,144,304,280,152,120,200,184,168,240,344,328,288,248,232,248,216,144,184,232,312,248,136,184,248,288,200,168,240,328,312,232,160,104,136,216,272,304,256,240,272,248,216,208,200,192,240,208,104,136,272,288,264,240,216,232,248,248,184,120,152,152,96,48,88,216,312
16.605,472,856,744,416,280,328,384,424,304,200,248,328,424,432,496,504,552,648,624,448,248,256,256,168,208,296,280,272,304,280,264,280,272,240,160,80,96,256,328,232,240,280,280,288,280,224,104,72,168,296,392,368,304,248,208,192,96,88,112,192,312,288,176,184,264,224,192,248,240,248,240,144,144,144,104,56,184,216,176,144,104,176,256,304,344,280,272,280,280,280,248,232,176,160,160,192,216,208,224,240,176,104,88,144,232,192,192,240,296,304,312,232,256,400,408,216,200,320,368,320,312,232,224,248,232,176,128,112
16.61,552,736,624,520,400,408,536,632,672,608,488,376,248,200,304,392,368,360,336,288,280,280,336,352,360,400,456,408,240,112,112,160,224,168,144,152,176,296,360,256,168,272,296,280,280,264,256,232,184,192,288,304,272,224,128,192,336,456,368,256,200,232,264,216,216,264,328,328,360,288,208,208,208,240,264,184,152,200,256,224,256,296,240,152,112,216,336,336,248,152,232,264,216,288,304,224,176,168,240,208,120,200,264,264,184,240,232,184,168,184,208,176,128,176,280,344,248,192,200,328,360,288,200,144,168,200,200,200
16.615,584,856,672,440,392,472,488,464,544,520,400,240,96,64,152,192,200,232,320,464,440,312,208,232,296,368,392,304,136,96,104,200,288,312,312,216,112,168,288,272,208,256,240,176,152,152,160,216,256,256,208,200,176,168,208,216,152,264,360,400,424,344,232,200,240,280,272,312,312,184,128,168,232,224,296,328,328,224,152,176,272,296,216,144,176,232,216,232,264,208,120,96,192,424,408,248,240,328,408,312,152,96,128,224,192,152,184,224,280,328,184,48,104,256,248,152,104,216,304,272,264,224,72,88,216,240,152,80
16.62,496,760,728,536,504,624,728,704,496,312,280,344,440,472,400,440,368,232,224,264,272,216,160,208,344,416,416,360,272,176,168,168,208,248,248,240,248,272,240,200,200,240,224,328,424,336,256,192,152,176,216,184,160,168,208,224,360,432,304,248,216,144,120,152,208,232,192,224,256,136,136,216,232,216,176,120,144,136,104,136,128,128,184,176,168,216,312,304,112,64,224,352,272,200,176,184,224,224,216,264,240,208,272,336,320,224,152,216,224,232,256,224,168,120,168,272,288,288,320,216,168,232,208,192,184,160,192,224
16.625,408,600,608,528,496,456,376,360,408,504,552,568,552,432,232,168,112,144,208,128,192,216,176,168,224,304,296,312,280,208,200,200,200,176,160,160,160,168,168,192,280,352,344,320,280,192,144,184,208,248,232,280,248,152,160,232,256,192,240,232,184,216,256,232,248,304,208,144,112,112,64,16,16,128,224,312,352,280,168,96,32,64,200,248,160,136,144,144,136,240,264,184,176,176,152,192,200,200,240,344,256,192,192,168,152,184,224,232,168,240,320,312,184,152,184,232,248,240,304,328,232,152,144,168,120,144,312,464
16.63,336,696,832,640,504,456,440,584,704,664,472,208,24,96,208,336,520,584,552,416,176,88,272,504,488,496,464,304,328,376,352,304,280,216,200,256,240,192,136,192,248,264,208,224,224,280,272,248,224,192,216,224,232,184,144,176,152,88,120,120,96,216,336,152,40,120,208,232,248,288,192,96,168,312,304,280,192,112,152,200,280,256,168,184,224,280,296,296,320,248,160,176,192,200,200,256,360,592,536,304,248,272,360,424,352,176,152,176,232,264,304,312,280,192,168,144,288,376,368,344,328,248,168,168,144,120,136,232
16.635,440,840,848,656,488,440,488,600,600,472,400,288,376,528,504,408,304,192,152,352,536,360,136,160,272,336,304,240,176,288,392,240,152,152,160,208,280,304,272,216,224,248,240,224,152,128,176,280,296,280,272,240,208,232,240,232,192,312,408,416,360,360,296,208,224,248,224,192,120,72,88,160,80,40,72,136,216,232,256,248,184,208,320,280,152,232,320,208,120,136,200,160,136,192,232,248,304,336,336,256,144,96,120,120,128,144,224,272,232,128,168,280,272,248,280,312,304,264,232,288,264,264,176,168,288,432,496,432
16.64,424,760,800,720,640,496,336,336,408,384,336,344,344,256,272,312,248,200,192,144,88,88,96,152,216,240,312,336,312,272,208,208,208,248,240,160,232,344,336,288,216,184,200,192,192,280,376,352,248,168,184,200,192,248,288,280,144,160,240,256,192,120,64,64,128,208,224,128,104,144,144,128,32,32,176,232,216,216,160,88,136,208,184,248,312,272,112,80,168,256,272,264,240,232,272,240,152,184,296,312,256,240,240,296,256,248,216,176,176,168,192,216,152,120,128,96,136,272,328,232,152,192,328,264,232,280,256,240
