13.86,184,464,672,616,336,120,144,160,160,248,368,320,224,136,136,328,1088,2480,3440,3704,3272,2560,2152,1592,992,552,328,240,208,176,280,288,152,136,160,184,128,128,160,168,160,200,216,240,296,320,288,288,224,176,192,200,224,264,160,128,288,328,240,160,104,184,240,200,168,192,272,176,128,168,176,144,160,248,248,264,320,312,224,136,144,304,272,176,152,104,160,192,336,384,336,304,200,104,120,168,264,304,240,192,256,304,328,264,96,32,80,160,264,296,288,224,176,240,264,208,120,72,176,328,272,264,328,336,264,216,176,184
13.865,352,656,696,552,456,368,336,240,184,272,368,312,200,192,296,488,912,1840,2784,3056,2792,2176,1456,824,608,440,344,224,184,232,336,312,208,264,312,304,264,320,288,192,112,128,216,240,168,152,280,376,264,176,240,240,224,312,360,280,256,272,256,200,248,208,120,80,152,160,152,152,192,200,200,176,200,176,120,176,192,144,224,352,224,80,152,224,264,368,344,264,224,128,40,40,296,424,384,296,280,272,224,216,216,264,264,200,216,248,256,240,232,216,184,208,288,224,104,112,128,184,216,224,304,280,256,312,288,224,208,232
13.87,192,432,664,656,536,448,320,160,248,280,304,328,240,120,72,184,880,2072,2928,3248,3432,2952,2104,1440,960,672,520,376,216,144,240,320,328,232,192,264,312,240,136,72,16,80,152,232,248,256,232,240,280,224,144,152,176,232,256,240,232,240,304,256,104,88,224,216,120,64,160,240,176,56,40,152,200,192,152,152,168,232,232,152,96,96,160,360,496,424,296,288,384,360,320,280,248,240,248,216,160,184,304,320,232,216,328,320,160,144,208,280,304,264,344,312,288,216,128,160,256,272,272,248,280,264,176,104,112,128,176,320
13.875,240,336,376,440,328,208,208,192,136,152,232,280,312,264,96,168,824,1920,2768,3344,3472,2976,2256,1520,1056,936,952,608,208,176,240,248,208,232,272,272,280,320,344,344,248,176,208,248,176,96,96,152,104,104,152,184,376,440,224,136,248,280,288,336,328,272,184,120,120,120,152,232,248,200,144,136,192,352,296,120,88,152,152,120,80,80,152,224,232,312,424,400,272,208,264,344,240,168,200,160,152,208,200,136,144,208,280,344,280,216,160,240,256,176,208,272,264,264,224,112,56,192,296,296,200,104,48,112,248,264,192,208
13.88,192,352,408,448,432,288,216,240,256,272,280,280,328,296,240,352,856,1944,2800,2984,2648,2120,1584,1064,624,272,56,136,248,352,480,448,240,0,40,216,336,424,432,368,200,232,288,304,264,200,176,192,248,248,256,360,424,384,224,224,312,384,320,296,264,216,160,208,248,208,192,176,152,224,232,200,168,224,312,256,248,256,296,296,280,272,192,176,192,208,160,104,136,152,152,120,136,152,152,176,160,200,256,176,176,176,200,232,224,280,296,208,256,352,328,336,320,304,368,336,248,192,200,264,272,216,176,176,272,288,192,176
13.885,264,536,648,440,208,144,136,208,240,248,272,304,192,96,96,384,1016,1880,2464,2584,2352,1832,1344,856,544,384,296,240,240,208,168,168,240,304,328,280,192,160,184,232,216,208,200,136,56,64,152,184,168,88,40,56,160,264,360,432,296,232,248,296,296,216,136,144,216,304,304,312,264,176,192,216,208,352,384,336,304,280,288,200,120,48,56,112,192,192,224,200,200,184,192,264,272,304,240,152,64,96,160,232,232,160,144,192,192,200,128,64,96,184,176,144,136,232,224,176,216,320,384,288,152,128,248,248,232,280,376,360
13.89,232,416,408,312,384,456,368,152,64,72,192,272,264,216,224,528,1192,2296,3152,3248,2856,2224,1600,992,672,544,552,496,336,240,336,424,248,96,128,248,224,200,288,288,280,288,296,272,312,312,312,320,232,96,176,232,152,80,80,80,104,216,432,472,344,320,376,328,224,136,192,280,288,176,184,248,344,376,352,248,168,176,280,288,280,304,376,488,504,344,248,240,224,184,160,168,248,312,392,344,248,224,200,176,200,192,168,152,232,208,120,152,176,232,280,248,176,192,200,232,208,160,112,120,216,328,328,256,184,192,256,360
13.895,296,504,608,440,168,40,48,152,328,448,336,200,208,256,368,616,1288,2408,3280,3552,3384,2752,2184,1648,1168,744,432,296,352,384,272,256,240,232,248,336,416,432,464,456,432,368,312,320,328,256,216,256,224,160,160,232,352,416,328,232,320,376,360,272,136,136,176,240,280,336,392,320,184,192,152,96,176,224,232,192,48,96,272,336,240,160,104,200,224,232,184,144,144,128,112,160,192,200,168,136,152,176,232,336,376,416,320,224,128,80,144,280,336,320,352,344,224,256,296,288,256,208,152,216,312,248,208,248,304,296,208,136
13.9,208,432,552,600,544,376,264,240,256,360,464,368,280,312,312,480,896,1760,2608,2896,2888,2328,1600,968,632,488,440,352,288,168,168,368,296,152,224,264,248,272,304,304,264,144,88,328,400,336,192,112,216,336,296,184,96,272,336,312,248,232,288,312,352,344,320,232,208,240,248,216,248,248,216,216,264,376,280,184,176,144,136,192,176,96,0,80,176,232,240,232,304,344,320,336,216,192,296,296,128,80,192,296,240,104,128,216,264,240,192,160,128,120,152,184,264,264,168,104,144,248,304,232,192,208,296,328,256,144,136,176
13.905,264,544,640,560,440,320,224,208,216,328,408,392,312,208,168,312,792,1792,2664,2936,3008,2904,2456,1944,1464,1064,792,560,552,544,456,376,288,312,320,376,432,440,360,280,344,352,248,168,184,272,272,312,360,304,224,272,272,112,120,120,88,208,320,280,200,152,192,200,224,224,216,176,200,272,312,312,248,104,120,176,168,192,256,232,192,184,144,168,224,192,72,152,248,208,192,200,216,264,272,248,208,200,192,208,272,272,256,208,208,240,344,456,328,112,136,240,304,296,240,240,328,320,336,344,200,104,80,120,192,184,232,280
13.91,184,376,520,536,456,328,280,360,384,320,248,248,288,344,392,392,680,1640,2728,3208,3240,2960,2296,1296,632,424,368,368,320,416,464,344,192,120,144,240,320,216,200,288,272,208,248,232,176,144,264,328,192,144,256,272,152,216,304,280,168,168,200,232,168,152,152,144,184,248,248,304,296,320,336,296,232,176,192,232,128,152,224,272,184,144,280,392,336,232,248,232,176,160,200,208,232,224,176,176,184,168,160,120,128,128,184,176,168,240,248,232,256,264,192,184,168,160,192,264,248,168,168,184,240,152,152,192,312,304,200,152
13.915,240,360,376,424,360,192,152,208,224,384,456,432,344,296,248,224,448,1336,2392,2944,3088,2656,1952,1224,904,720,472,336,280,208,216,224,272,304,304,272,296,304,288,312,376,344,208,88,112,208,344,384,312,224,208,248,264,240,184,168,152,144,144,144,112,224,264,208,248,272,216,272,264,224,224,272,320,280,232,200,152,136,184,248,232,232,200,128,144,232,264,160,232,320,240,208,240,208,192,192,128,136,120,136,224,232,264,320,288,200,216,344,360,304,176,64,56,64,96,152,224,224,256,264,320,384,360,288,216,184,184,152
13.92,240,496,648,592,464,288,248,288,328,392,400,264,96,56,104,208,592,1672,2808,3424,3448,3008,2288,1616,1136,808,568,456,472,520,456,392,392,320,168,136,144,176,208,192,248,248,216,128,152,224,280,296,320,312,304,280,208,96,144,296,288,232,304,352,288,200,136,240,328,312,240,160,176,256,312,352,384,344,312,304,272,192,104,104,152,168,272,312,200,160,240,168,104,192,336,352,280,232,328,328,232,176,256,256,208,208,208,152,128,168,216,192,240,296,232,248,280,192,96,48,136,224,216,224,224,208,216,280,272,216,192,184
13.925,384,728,704,440,272,184,224,248,248,272,376,408,320,208,88,192,552,1344,2328,3120,3296,3136,2512,1584,896,536,336,200,168,168,120,88,96,176,200,208,208,208,144,88,216,376,344,312,256,200,144,216,320,240,144,144,104,224,376,416,344,280,184,168,224,272,304,280,200,136,128,184,256,336,384,280,208,208,264,304,280,200,168,192,200,208,216,288,320,312,304,272,168,136,168,152,104,128,160,152,184,160,192,216,224,176,208,240,184,120,176,176,104,136,168,216,208,224,200,136,176,232,280,152,144,216,232,200,232,232,248,192
13.93,208,344,424,456,440,424,392,392,392,352,240,184,136,64,32,144,680,1664,2576,2944,3136,2768,2208,1768,1416,1080,752,496,472,480,344,240,240,176,168,256,368,360,264,160,152,264,304,232,208,184,184,280,280,256,184,208,224,168,200,248,272,296,240,160,160,192,296,296,312,320,320,296,296,296,256,224,208,168,168,184,240,248,208,104,112,256,408,360,248,152,112,176,216,192,176,224,296,312,240,160,184,256,184,152,280,232,144,152,96,112,120,152,216,224,128,96,192,240,240,288,280,200,152,168,200,256,312,288,256,96,88,200
13.935,280,536,848,912,704,448,240,216,280,304,296,232,168,176,240,384,808,1784,2640,2864,2848,2272,1488,904,640,528,536,480,456,400,336,344,352,416,448,504,480,400,352,400,312,248,208,248,280,256,184,192,224,264,224,160,160,168,160,152,240,264,232,224,256,200,224,288,200,96,64,48,96,184,224,216,168,144,176,184,304,288,200,128,160,280,360,456,408,360,304,320,448,392,232,256,272,200,176,144,144,208,264,312,280,232,184,184,168,184,224,224,152,128,168,208,256,176,240,328,264,256,176,136,96,96,184,208,144,128,152,168
13.94,216,424,488,560,568,552,600,432,208,200,352,376,240,256,216,264,600,1648,2832,3408,3264,2624,1968,1272,736,408,264,192,288,288,152,160,248,248,248,216,200,240,216,240,280,256,256,200,104,64,144,304,368,328,168,184,176,160,288,368,296,248,248,280,400,424,432,376,312,256,176,144,104,200,248,256,256,280,376,400,272,136,168,248,192,216,216,216,192,176,208,216,216,208,224,232,144,56,120,312,376,280,272,256,224,176,176,248,352,256,144,168,224,264,176,112,112,208,304,312,264,240,248,272,232,240,264,240,152,128,112,208
13.945,256,400,440,408,352,296,264,288,304,192,272,368,352,336,312,256,496,1504,2672,3400,3200,2504,1952,1680,1336,1072,808,472,296,216,192,168,192,248,368,400,416,320,264,288,288,328,328,320,192,96,168,168,168,144,168,240,240,248,240,176,160,320,360,296,280,344,336,336,296,296,280,312,296,256,232,272,312,320,336,272,248,200,192,208,160,96,120,176,200,296,392,368,360,344,344,256,192,216,240,248,200,192,312,464,416,280,128,184,288,256,248,248,224,128,112,176,288,328,256,152,96,96,160,200,176,88,152,288,312,296,264,336
13.95,216,448,664,648,416,232,248,280,280,336,312,136,96,112,128,216,720,1704,2560,2688,2400,2120,1744,1240,880,752,584,328,200,248,288,248,160,168,168,192,192,160,176,240,256,232,232,192,200,200,248,200,120,96,176,288,304,360,320,320,312,224,184,200,248,240,200,112,136,272,256,152,120,72,144,224,240,296,280,296,400,344,240,208,232,288,232,232,288,280,232,208,248,432,456,344,272,272,272,304,288,192,240,240,176,136,160,224,208,192,184,160,136,152,232,304,240,160,208,336,328,224,248,312,312,304,312,288,216,192,232,288
13.955,336,520,504,344,272,296,328,264,176,136,184,248,256,240,216,440,1328,2616,3464,3672,3328,2752,2208,1472,800,320,168,216,256,280,288,376,376,192,88,136,184,104,152,336,400,328,248,264,280,120,56,136,184,128,144,184,224,312,432,320,168,232,312,304,280,272,280,208,120,152,232,208,176,216,232,232,192,160,160,224,312,312,224,168,160,216,328,312,240,192,184,200,200,200,184,200,120,64,152,160,248,344,360,264,176,112,152,216,160,112,224,304,312,304,296,336,232,184,192,208,208,224,296,344,232,152,152,216,232,280,304,312
13.96,192,456,568,480,304,152,136,216,304,360,256,208,208,272,264,288,728,1592,2384,2688,2744,2248,1536,784,512,472,480,448,424,432,360,320,440,432,304,296,320,288,296,192,136,152,216,176,160,208,208,280,336,264,248,264,168,248,320,296,248,264,240,168,168,240,272,288,200,128,128,136,160,256,320,248,160,224,312,376,376,304,192,72,80,56,88,192,208,208,264,272,176,200,184,152,112,104,152,240,352,392,256,224,240,248,248,232,200,248,248,224,216,176,128,232,248,224,200,256,320,240,152,72,144,296,360,320,312,296,248,272
13.965,224,336,384,344,200,136,104,144,184,224,192,216,304,312,336,440,904,1672,2152,2392,2288,1944,1528,1048,800,776,688,536,416,264,176,144,112,208,320,256,184,144,152,256,384,288,160,168,176,120,40,80,88,112,216,256,248,280,288,240,184,120,136,136,232,328,320,200,208,256,272,240,272,304,368,424,352,240,256,280,224,224,288,280,200,160,176,200,208,184,208,288,312,224,144,112,176,232,224,200,184,160,176,176,208,208,184,128,136,208,256,248,248,280,232,176,208,256,248,208,160,136,200,216,168,216,304,272,192,168,152,112
13.97,272,520,608,440,264,184,208,272,280,168,152,304,336,256,200,200,656,1680,2616,2992,2872,2376,1912,1344,928,584,432,296,264,296,296,240,160,168,240,256,200,216,208,152,168,216,248,256,224,144,112,160,224,176,184,296,384,296,184,160,208,296,336,320,272,232,160,96,144,168,184,248,352,328,256,208,192,192,184,208,320,424,352,320,304,288,208,232,296,288,184,88,104,192,256,272,288,240,312,304,240,184,232,200,184,176,168,192,280,192,88,128,200,168,80,80,256,392,296,144,96,96,120,176,240,256,176,136,168,216,184,184
13.975,376,504,496,376,208,296,344,256,184,176,200,200,168,168,160,400,1120,2512,3600,4168,4016,3376,2544,1744,1216,712,304,232,440,456,392,304,240,304,472,512,424,368,240,208,192,176,184,288,248,224,312,368,320,288,224,216,224,224,232,208,144,208,272,224,168,208,200,232,320,312,208,120,112,96,152,224,280,312,296,160,80,80,232,320,296,208,192,264,288,232,192,192,200,184,200,232,280,344,296,216,104,128,216,296,312,304,272,200,120,128,160,168,208,232,208,160,176,176,216,288,288,328,352,360,328,216,96,192,240,200,160,160
13.98,304,616,768,744,552,432,280,312,336,288,256,224,176,160,72,168,856,2088,3056,3472,3352,2696,1984,1400,984,616,432,504,528,440,416,520,448,280,248,288,328,336,296,296,320,224,192,264,280,264,192,200,208,184,168,160,256,312,304,288,288,256,240,200,192,136,96,200,288,328,248,184,176,192,248,256,272,240,264,328,264,240,224,256,240,216,184,248,272,152,120,208,232,192,168,152,200,192,224,248,184,104,104,160,176,224,272,288,176,104,128,128,152,232,272,288,272,272,264,272,280,280,280,184,152,200,104,216,328,248,216,216
13.985,304,536,584,544,448,352,304,272,264,272,280,208,152,168,160,176,576,1464,2152,2280,1976,1528,976,488,304,248,264,400,560,656,496,216,72,152,312,296,208,232,264,184,168,184,216,216,232,248,232,160,144,192,152,208,264,144,40,128,224,240,288,288,328,304,224,144,144,152,216,216,184,200,176,144,208,256,152,160,240,152,40,56,256,400,336,232,168,128,136,192,328,392,312,264,288,320,264,152,120,232,352,384,360,256,232,272,288,240,224,224,184,184,168,176,176,152,152,232,272,184,160,224,152,144,168,208,208,192,176,192
13.99,152,400,552,616,424,208,200,264,328,312,312,232,208,288,312,424,848,1680,2624,3200,3296,2888,2168,1448,864,520,472,456,288,224,224,248,240,248,240,216,128,96,256,416,496,344,168,152,232,248,272,312,328,392,304,256,248,280,304,256,184,184,216,232,264,272,304,304,280,200,248,240,224,176,152,136,136,224,240,200,200,184,192,160,192,232,176,232,280,248,232,400,432,280,136,152,208,184,216,320,368,312,264,248,248,176,104,96,112,240,280,280,320,312,256,192,160,184,272,248,288,368,304,288,304,240,216,264,264,272,224,192
13.995,232,568,704,696,560,392,288,312,376,352,264,168,120,112,184,400,1168,2184,3000,3152,2696,1992,1344,808,496,224,256,568,680,600,376,248,200,288,360,352,328,344,456,504,352,264,208,200,232,296,336,344,296,296,240,232,240,248,272,296,264,200,224,296,280,256,256,240,192,136,200,200,176,192,224,240,224,264,288,272,216,208,208,232,256,232,184,144,184,288,280,152,184,320,272,216,248,248,232,208,128,136,224,224,184,176,112,160,296,344,328,336,264,168,144,120,112,112,128,192,144,152,184,304,448,296,168,112,104,144,312,360
14,456,688,680,520,472,336,192,144,216,264,224,144,136,168,176,352,944,1736,2344,2432,2104,1536,904,464,344,352,360,376,528,640,504,360,240,296,360,312,152,88,192,280,352,400,312,224,136,152,248,256,256,256,304,328,288,288,248,176,224,312,368,304,208,168,136,120,208,376,432,264,152,152,208,208,216,304,320,264,216,144,208,256,128,136,224,256,272,272,328,336,224,104,160,224,216,216,216,216,216,288,264,184,152,216,216,208,168,96,88,112,176,208,280,280,240,120,152,240,248,216,200,200,168,168,264,280,136,112,136,168
14.005,280,592,720,640,456,384,352,328,264,200,192,296,360,320,336,528,1192,2272,3048,3264,2968,2392,1800,1328,1128,856,576,472,520,472,408,320,160,80,160,184,232,256,216,144,208,320,288,240,192,160,152,224,248,240,216,208,240,152,72,192,248,192,232,224,176,248,264,184,136,160,192,208,200,192,192,208,232,280,304,264,232,248,280,336,336,336,256,272,304,272,256,216,192,128,144,224,248,272,272,272,272,256,224,152,144,104,96,128,160,144,216,304,280,216,208,216,288,344,408,384,328,240,176,128,216,216,200,200,192,192,200,248
14.01,192,456,584,480,320,176,96,128,264,320,312,336,464,424,312,472,1056,1936,2552,2680,2760,2520,2024,1384,952,608,464,424,344,264,128,168,264,320,296,256,240,240,152,168,224,208,184,160,200,328,424,352,248,184,136,112,168,200,232,248,328,320,320,320,256,208,192,192,256,248,184,184,192,256,184,112,216,360,320,224,184,232,240,240,152,136,216,216,152,176,160,152,168,232,320,440,416,264,208,216,232,192,200,256,240,312,320,280,176,176,168,232,232,224,136,96,80,144,160,144,128,184,232,232,200,160,216,256,296,264,144,48
14.015,288,568,536,360,240,296,344,272,216,248,248,208,192,112,96,336,840,1840,2808,3296,3416,2776,1896,1176,920,912,912,816,712,656,616,600,552,280,136,176,264,304,240,176,296,376,384,336,248,248,280,248,216,160,208,272,288,328,352,320,224,168,216,224,224,288,344,352,320,336,312,232,144,160,216,240,152,112,224,264,216,224,304,304,192,88,88,160,248,272,360,312,288,272,208,208,232,184,192,216,232,224,216,264,192,80,80,152,208,168,152,264,360,384,320,224,224,256,296,288,216,288,360,264,176,152,184,176,168,144,176,216
14.02,296,440,472,448,408,264,168,160,112,168,216,128,176,296,336,296,736,1880,2816,3240,3272,2832,2120,1328,720,312,192,160,176,168,168,240,232,232,232,168,200,272,352,352,328,240,160,152,200,280,336,360,296,144,192,224,144,72,168,272,416,384,312,336,376,424,360,232,296,456,520,352,128,120,216,272,208,248,272,280,240,184,200,248,232,232,240,176,160,232,184,192,136,168,216,304,416,376,304,232,144,144,152,192,256,224,128,112,192,184,112,128,280,432,376,200,184,256,208,264,240,136,152,296,440,400,256,176,176,240,232,296
14.025,176,400,528,568,440,256,192,264,264,216,304,408,280,176,256,344,728,1816,2760,3016,2808,2056,1352,840,688,720,552,208,160,264,280,176,280,280,320,384,384,232,160,208,232,248,264,208,176,152,192,208,192,120,144,240,296,288,320,320,232,88,80,112,224,264,240,344,424,368,232,144,112,224,240,240,272,232,232,224,232,272,296,264,216,168,208,280,296,200,160,296,400,304,216,128,120,200,288,240,88,136,224,248,200,176,176,184,224,224,224,224,216,208,208,152,144,200,176,216,336,360,272,216,312,328,240,208,232,280,264,336
14.03,192,424,480,376,320,376,408,408,256,240,248,280,320,312,296,424,952,1624,2288,2688,2960,2712,2160,1720,1376,936,616,440,392,304,264,344,416,344,248,256,384,392,304,248,240,288,248,144,96,152,136,240,280,192,160,136,152,184,192,192,216,240,312,312,248,168,136,224,224,144,176,208,192,168,200,184,168,160,152,136,136,264,400,392,408,304,152,152,192,176,136,40,64,224,264,208,168,200,272,272,272,312,296,336,336,288,200,112,144,368,448,320,232,288,280,264,224,160,192,296,360,336,240,224,296,360,320,296,304,256,192,184
14.035,104,304,536,536,416,304,232,192,216,208,216,184,208,304,344,488,928,1704,2264,2440,2120,1472,1088,912,712,520,520,560,552,464,384,320,280,160,64,64,144,248,192,232,264,320,280,152,176,272,224,152,168,184,88,144,288,352,280,200,192,216,304,376,432,440,440,400,264,192,200,128,264,480,408,240,264,376,360,304,208,192,232,304,328,256,304,392,328,232,288,344,336,264,240,232,216,232,312,320,320,304,264,192,264,328,240,72,24,112,208,312,368,264,152,96,184,272,216,200,232,224,224,200,88,56,152,304,312,272,208,184
14.04,280,456,632,648,560,424,272,160,152,168,200,200,168,208,376,776,1320,2208,3024,3296,2952,2272,1680,1192,888,632,424,280,160,56,80,160,208,376,448,432,432,424,296,136,136,224,256,304,240,160,80,224,312,296,240,192,168,168,176,232,176,112,128,168,240,168,152,144,96,152,192,168,152,208,344,288,184,152,184,232,296,304,256,328,296,224,216,304,336,288,184,160,184,232,176,96,72,88,216,368,416,352,184,168,224,216,168,136,136,88,184,336,448,408,320,232,112,168,248,280,248,248,216,128,152,200,208,208,208,160,160,176
14.045,168,312,384,472,440,408,336,224,264,304,256,280,280,192,144,488,1296,2288,2712,2632,2368,2032,1512,872,472,176,184,352,384,280,200,232,240,224,160,168,200,192,240,328,272,144,96,136,232,304,320,320,280,144,88,120,200,152,72,104,184,176,208,248,208,216,152,184,344,296,112,72,128,216,192,208,344,416,336,232,96,104,200,296,328,376,328,216,168,208,312,328,232,144,112,136,152,208,216,152,272,416,440,376,288,232,152,256,352,312,280,224,200,192,216,304,320,272,216,192,200,264,304,224,192,192,168,168,224,288,232,232
14.05,200,440,576,600,560,464,416,376,344,296,312,312,312,328,352,592,1264,2216,2784,2896,2608,1840,1160,824,640,416,272,160,200,288,232,192,128,176,240,240,232,192,248,352,232,176,256,336,384,344,152,120,216,264,184,128,160,264,328,256,128,208,320,264,192,232,352,400,288,160,136,160,144,184,224,296,304,336,328,312,288,280,288,304,432,456,360,304,408,440,416,312,216,240,264,272,216,128,128,216,200,192,224,256,256,216,224,224,128,104,104,200,232,224,232,216,224,256,264,208,176,168,176,200,176,96,160,280,280,256,352,416
14.055,312,400,352,344,240,176,168,208,224,248,288,296,320,264,272,560,1216,2320,3032,3080,2776,2272,1792,1200,704,496,408,400,368,336,344,328,320,304,288,272,216,128,112,112,208,280,200,136,200,320,320,224,208,272,312,264,232,296,320,336,392,352,320,320,288,248,232,232,144,96,128,176,272,264,176,160,256,272,216,216,200,128,160,256,256,296,320,296,248,152,112,264,352,296,240,224,224,224,232,232,200,152,176,312,304,264,264,224,144,160,192,256,320,288,232,240,288,280,192,176,176,192,112,112,192,208,168,208,264,216,168,80
14.06,248,448,432,392,384,304,320,288,216,280,368,288,240,248,272,512,1040,1824,2592,2768,2656,2008,1320,904,648,416,312,344,304,288,312,232,240,272,296,264,200,200,216,272,328,416,496,408,304,208,136,264,328,272,264,312,272,184,152,192,296,376,352,240,152,192,224,168,216,264,160,120,224,280,264,176,160,176,176,168,104,112,112,88,64,112,208,232,240,280,272,184,192,216,248,272,272,208,136,112,64,144,280,272,216,272,248,160,152,208,256,240,160,168,264,384,472,440,320,208,232,312,408,448,344,280,320,288,248,272,320,368
14.065,296,536,528,504,456,400,344,336,328,384,368,184,128,168,344,680,1400,2288,2920,2864,2288,1520,1008,888,760,584,560,472,280,288,464,464,256,160,232,192,200,216,272,328,344,336,280,192,144,128,112,128,152,120,112,120,176,184,192,240,232,248,216,224,304,344,328,256,280,272,280,288,288,288,240,184,184,200,216,296,456,376,280,136,56,48,152,232,184,152,168,280,408,392,288,232,256,224,168,168,168,200,176,184,200,200,200,208,264,272,288,216,104,168,160,160,216,344,416,392,352,272,248,184,168,184,200,184,72,96,184,272
14.07,272,504,560,552,528,448,264,160,184,264,264,192,192,208,336,728,1440,2432,3104,3176,2704,2264,1832,1224,760,376,152,280,432,448,384,336,304,232,272,328,296,216,184,152,168,192,184,272,384,400,272,184,272,440,304,112,192,248,232,192,176,176,224,296,280,192,208,248,184,184,160,176,184,232,272,288,256,152,168,216,264,192,144,216,232,208,208,240,248,208,152,160,200,184,176,216,208,208,296,288,288,176,56,56,120,232,360,368,304,272,232,144,80,104,152,160,160,208,336,352,344,320,224,144,168,136,112,120,144,120,104,40
14.075,200,272,328,336,408,416,328,232,208,200,112,176,232,248,360,784,1656,2640,3208,3200,2848,2184,1640,960,432,296,360,312,224,224,280,360,416,256,184,152,112,96,40,72,224,264,192,168,144,144,144,152,176,184,272,320,280,240,256,360,424,320,216,168,160,208,288,384,376,264,184,224,248,256,304,256,192,216,224,232,264,312,312,312,304,272,224,216,232,288,248,240,248,256,192,152,168,168,240,280,240,152,64,64,96,200,320,368,336,304,184,176,184,232,328,496,664,560,376,208,96,88,176,280,248,184,216,240,304,328,344,264
14.08,208,376,504,544,560,504,384,208,184,224,280,224,120,144,280,656,1392,2456,3120,3192,2832,2136,1376,864,696,592,592,504,480,480,544,520,432,376,464,520,376,240,192,264,376,320,216,216,224,168,152,136,152,168,168,224,272,264,232,144,128,184,200,248,248,200,160,56,56,136,192,176,160,104,104,112,152,184,176,152,160,248,280,312,280,288,320,288,240,184,96,152,248,336,240,104,72,144,264,240,232,288,288,248,176,128,120,104,112,160,248,232,168,280,336,336,256,240,280,232,184,96,144,368,328,200,104,104,136,128,112,144
14.085,320,552,608,664,592,456,256,96,120,136,200,232,200,192,232,424,952,1728,2424,2520,2104,1656,1264,944,688,504,344,264,264,280,280,288,344,360,280,304,376,368,224,64,176,288,208,104,176,272,136,112,256,368,328,304,232,232,272,392,376,256,184,200,168,152,168,168,200,256,296,288,240,152,136,216,232,232,216,208,288,344,288,208,120,120,200,296,296,184,152,192,272,280,256,232,232,232,200,152,128,88,136,168,104,80,200,280,280,240,264,264,272,320,224,80,88,192,296,320,312,256,184,176,128,72,144,152,152,176,208,152
14.09,16,72,216,264,216,240,320,336,344,304,224,120,176,272,272,264,248,240,200,200,232,240,272,256,248,280,288,312,304,240,152,104,160,232,184,160,136,160,232,224,224,288,248,200,304,344,248,104,48,120,256,208,224,272,216,176,184,264,304,352,208,112,176,240,192,208,216,216,152,64,72,160,216,264,240,128,232,312,296,264,208,200,152,112,144,224,232,248,256,304,272,216,144,120,104,176,272,288,312,256,216,192,200,184,120,216,320,248,80,40,96,160,224,304,360,376,304,264,216,200,176,184,240,264,264,224,224,240
14.095,232,520,560,528,504,480,544,512,408,392,328,304,248,168,96,280,960,2080,2768,2808,2776,2576,2224,1712,1136,648,384,288,216,224,392,392,328,160,112,168,256,288,232,144,56,112,208,304,344,352,352,376,328,240,120,112,168,152,168,232,280,264,192,168,216,304,328,296,280,272,264,256,264,240,192,160,152,152,192,304,280,264,240,256,256,192,136,192,272,312,288,200,200,224,216,224,304,376,352,296,312,304,272,216,184,232,240,200,136,176,192,224,256,288,272,192,208,192,184,160,104,104,200,200,128,216,344,336,256,176,120,160
14.1,296,624,640,448,288,312,264,272,336,440,520,480,424,416,368,408,672,1272,1976,2336,2272,1896,1432,952,688,456,296,440,520,488,456,376,312,280,184,160,224,272,312,320,320,280,192,160,184,208,192,104,80,144,264,344,296,208,200,200,200,128,176,296,408,360,232,152,112,136,248,360,312,224,168,240,368,264,216,152,96,136,184,216,296,352,360,408,448,456,320,168,160,216,168,184,184,192,176,200,256,304,288,216,152,184,304,344,320,312,224,224,248,184,184,224,208,192,144,104,88,96,224,256,200,160,200,184,192,320,336,264
14.105,176,272,392,536,528,432,328,232,184,176,232,232,216,200,120,296,944,1976,2904,3000,2736,2304,1696,864,272,80,40,96,192,272,344,248,192,296,400,384,368,376,336,184,64,72,176,320,336,320,336,336,376,328,240,232,240,288,344,400,352,264,248,256,248,280,320,320,280,264,272,280,312,376,376,344,264,240,208,144,144,128,192,232,208,168,176,192,176,160,216,128,112,144,104,112,112,160,216,280,240,160,152,144,160,256,352,360,336,288,360,312,184,96,64,144,232,216,208,176,136,208,288,304,320,336,232,184,152,200,344,424
14.11,312,544,656,616,520,352,312,320,192,144,288,232,112,40,176,376,800,1624,2384,2856,2864,2688,2368,1784,1296,744,352,232,168,168,272,232,160,200,296,288,264,280,312,312,232,216,288,240,256,264,256,256,240,152,112,208,288,360,392,448,352,192,80,32,184,256,272,232,80,56,168,200,144,104,224,400,496,288,216,216,232,280,224,144,160,288,352,272,224,224,288,336,320,160,112,216,256,216,256,352,296,280,272,192,192,200,208,128,112,136,152,216,192,176,176,192,184,216,280,256,200,192,208,240,176,112,152,208,240,328,312,336
14.115,296,544,624,736,656,464,400,328,344,288,264,256,240,232,264,472,960,1752,2400,2576,2432,2192,2000,1632,1304,1008,744,472,328,272,248,272,256,240,264,288,216,144,224,288,272,192,192,232,256,184,176,272,344,328,264,136,56,96,184,184,184,160,216,248,240,248,240,256,248,192,232,440,432,328,216,120,120,176,176,168,176,168,88,128,296,336,352,376,344,296,240,136,136,280,376,360,352,344,296,208,216,192,216,272,320,272,184,152,128,88,192,224,256,216,208,248,208,200,200,128,152,192,232,240,264,256,224,184,128,152,208,208
